respnum,stype,gender,version,r,a,b,c,d1,d1_1,age,agegroup,d2,q1.1,q1.2,q1.3,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,d3,d4,d5,d6,d7,d8,d9,d10,d11,date,state,wgtvar
354994,Cell,Male,Sample A,Respondent 1 on file,English,"Yes, cell and in safe place",Yes (CONTINUE),1971, ,48,45-54,NATIVE/ALL MY LIFE/BORN HERE (DO NOT READ),NOTHING, , ,Not too important; they are not a significant factor considering in deciding whether to support an elected public offici,Not a problem,Somewhat serious,Not a problem,Not a problem,Somewhat serious,Not a problem,Not a problem,Not a problem, , , , , , , ,Not a problem, ,Ensuring we produce more domestic energy by maximizing the amount of national public lands available for responsible oil,The amount of rain and snow in the West is pretty predictable over time.,(DNR) NEITHER GOOD NOR BAD,(DNR) NEITHER GOOD NOR BAD,(DNR) NEITHER GOOD NOR BAD,Somewhat support, ,Somewhat support, , , , ,Somewhat support, ,Somewhat support, ,Somewhat oppose,Somewhat oppose,Somewhat oppose,5,Concern about climate change has been greatly exaggerated.,Not significant at all, ,Not very important, ,Yes,Both,A suburban area,Some College,Not on social media,REPUBLICAN, ,CONSERVATIVE,WHITE,MALE,20200105,AZ,3.5054
404877,Cell,Female,Sample B,Respondent 1 on file,English,"Yes, cell and in safe place",Yes (CONTINUE),1982, ,37,35-44,NATIVE/ALL MY LIFE/BORN HERE (DO NOT READ),Global warming,Air / air pollution / clean air, ,"Very important, they are a primary factor in deciding whether to support an elected public official", , , , , , , , ,Very serious,Very serious,Extremely serious,Very serious,Extremely serious,Extremely serious,Extremely serious,Extremely serious,Strongly agree,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Bad change, ,Strongly support,Strongly support, , , , , ,Somewhat support, ,Strongly oppose,Strongly support,Strongly support,Somewhat support,80,"Climate change has been established as a serious problem, and immediate action is necessary.", ,Very significant, ,Extremely important,Yes,No/neither (DO NOT READ),A small town,Graduated College,Yes/daily,INDEPENDENT/SOMETHING ELSE,Very likely,CONSERVATIVE,HISPANIC AMERICAN OR LATINO,FEMALE,20200112,AZ,2.6465
402896,Cell,Male,Sample B,Another registered voter,English,"Yes, cell and in safe place",Yes (CONTINUE),1995, ,24,18-24,10-15 years,Carbon emissions/footprint,Energy issues/general, ,Somewhat important; they are one of several issues you consider, , , , , , , , ,Not a problem,Very serious,Somewhat serious,Not a problem,Very serious,Not a problem,Very serious,Somewhat serious,Somewhat agree,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",UNSURE/REFUSED (DO NOT READ),Bad change,Bad change,Bad change, ,Somewhat support,Strongly support, , , , , ,Strongly oppose, ,Somewhat support,Somewhat support,Somewhat support,Somewhat oppose,15,There is enough evidence that climate change is taking place that some action should be taken., ,Somewhat significant, ,Somewhat important,No,No/neither (DO NOT READ),A suburban area,Graduated High School or Less,Not on social media,REPUBLICAN, ,MODERATE,WHITE,MALE,20200112,AZ,2.0554
417719,Cell,Male,Sample B,Respondent 1 on file,English,"Yes, cell and in safe place",Yes (CONTINUE),1983, ,36,35-44,16 or more years,Mining, , ,Somewhat important; they are one of several issues you consider, , , , , , , , ,Somewhat serious,Very serious,Very serious,Somewhat serious,Somewhat serious,Somewhat serious,Somewhat serious,Somewhat serious,Strongly disagree,Ensuring we produce more domestic energy by maximizing the amount of national public lands available for responsible oil,UNSURE/REFUSED (DO NOT READ),Bad change,Good change,Good change, ,Somewhat oppose,Somewhat support, , , , , ,Somewhat support, ,Somewhat oppose,Strongly support,Somewhat oppose,Strongly oppose,10,"We do not know enough about climate change, and more research is necessary before we take action.", ,UNSURE/REFUSED (DO NOT READ), ,Somewhat important,No,No/neither (DO NOT READ),A suburban area,Graduate/Professional School,Yes/daily,INDEPENDENT/SOMETHING ELSE,Very likely,MODERATE,HISPANIC AMERICAN OR LATINO,MALE,20200112,AZ,2.012
350628,Cell,Female,Sample A,Respondent 1 on file,English,"Yes, cell and in safe place",Yes (CONTINUE),1989, ,30,25-34,16 or more years,Pollution (general),Emissions from industrial sites / power plants, ,"Very important, they are a primary factor in deciding whether to support an elected public official",Very serious,Very serious,Very serious,Extremely serious,Very serious,Very serious,Extremely serious,Extremely serious, , , , , , , ,Very serious, ,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Bad change,Strongly support, ,Strongly support, , , , ,Somewhat oppose, ,Strongly support, ,Strongly support,Strongly support,Strongly support,40,"Climate change has been established as a serious problem, and immediate action is necessary.",Very significant, ,Extremely important, ,Yes,No/neither (DO NOT READ),A big city,Graduated High School or Less,Yes/daily,DEMOCRAT,Very likely,MODERATE,WHITE,FEMALE,20200104,AZ,2.9617
419679,Cell,Male,Sample B,Respondent 1 on file,English,"Yes, cell and in safe place",Yes (CONTINUE),1946, ,73,65 and above,10-15 years,Pollution (general),Air / air pollution / clean air, ,"Very important, they are a primary factor in deciding whether to support an elected public official", , , , , , , , ,Somewhat serious,Somewhat serious,Very serious,Very serious,Not a problem,Not a problem,Very serious,Not a problem,Strongly agree,Ensuring we produce more domestic energy by maximizing the amount of national public lands available for responsible oil,Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Bad change, ,Strongly support,Somewhat support, , , , , ,Strongly support, ,Strongly support,Strongly support,Strongly support,Somewhat support,75,Concern about climate change has been greatly exaggerated., ,Not very significant, ,Very important,Yes,Hunter only,A big city,Graduated High School or Less,Yes/less frequent,INDEPENDENT/SOMETHING ELSE,Very likely,CONSERVATIVE,HISPANIC AMERICAN OR LATINO,MALE,20200112,AZ,2.2018
352086,Cell,Female,Sample B,Another registered voter,English,"Yes, cell and in safe place",Yes (CONTINUE),1973, ,46,45-54,NATIVE/ALL MY LIFE/BORN HERE (DO NOT READ),Drought/lack of water,Air / air pollution / clean air, ,Somewhat important; they are one of several issues you consider, , , , , , , , ,Not a problem,Not a problem,Very serious,Somewhat serious,Not a problem,Not a problem,Not a problem,Not a problem,Strongly agree,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,(DNR) NEITHER GOOD NOR BAD, ,Somewhat support,Somewhat support, , , , , ,Strongly oppose, , ,Strongly support,Somewhat oppose,Somewhat support,80,There is enough evidence that climate change is taking place that some action should be taken., ,Somewhat significant, ,Somewhat important,Yes,Both,A suburban area,Graduate/Professional School,Not on social media,INDEPENDENT/SOMETHING ELSE,Very likely,MODERATE,WHITE,FEMALE,20200105,AZ,4.0337
402860,Cell,Female,Sample B,Respondent 1 on file,English,"Yes, cell and in safe place",Yes (CONTINUE),1988, ,31,25-34,16 or more years,Pollution (general),Water supplies/drought, ,"Very important, they are a primary factor in deciding whether to support an elected public official", , , , , , , , ,Very serious,Very serious,Very serious,Somewhat serious,Very serious,Very serious,Somewhat serious,Very serious,Strongly agree,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Bad change, ,Somewhat support,Strongly support, , , , , ,Somewhat support, ,Strongly oppose,Somewhat oppose,Strongly support,Strongly support,All,"Climate change has been established as a serious problem, and immediate action is necessary.", ,Very significant, ,Extremely important,Yes,UNSURE/REFUSED (DO NOT READ),A suburban area,Graduate/Professional School,Not on social media,INDEPENDENT/SOMETHING ELSE,Very likely,MODERATE,HISPANIC AMERICAN OR LATINO,FEMALE,20200112,AZ,2.4357
413610,Cell,Male,Sample B,Respondent 1 on file,English,"Yes, cell and in safe place",Yes (CONTINUE),1959, ,60,55-64,16 or more years,Air / air pollution / clean air, , ,"Very important, they are a primary factor in deciding whether to support an elected public official", , , , , , , , ,Extremely serious,Very serious,Very serious,Extremely serious,Extremely serious,Not a problem,Extremely serious,Very serious,Strongly agree,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Good change, ,Strongly support,Strongly oppose, , , , , ,Strongly oppose, ,Strongly oppose,Strongly oppose,Strongly support,Strongly support,60,"Climate change has been established as a serious problem, and immediate action is necessary.", ,Very significant, ,Extremely important,Yes,Both,A rural area,Some College,Yes/daily,INDEPENDENT/SOMETHING ELSE,Somewhat likely,MODERATE,HISPANIC AMERICAN OR LATINO,MALE,20200112,AZ,2.2977
354562,Cell,Male,Sample A,Respondent 1 on file,English,"Yes, cell and in safe place",Yes (CONTINUE),1955, ,64,55-64,10-15 years,Air / air pollution / clean air,Global warming, ,Somewhat important; they are one of several issues you consider,Not a problem,DK/REF (DNR),Not a problem,Not a problem,DK/REF (DNR),Not a problem,Somewhat serious,Not a problem, , , , , , , ,DK/REF (DNR), ,Ensuring we produce more domestic energy by maximizing the amount of national public lands available for responsible oil,The amount of rain and snow in the West is pretty predictable over time.,Good change,Good change,Good change,Somewhat oppose, ,Somewhat oppose, , , , ,Somewhat support, ,Somewhat support,Somewhat support,Somewhat support,Somewhat oppose,Somewhat oppose,DON'T KNOW/REFUSED,There is enough evidence that climate change is taking place that some action should be taken.,Not significant at all, ,Not very important, ,Yes,No/neither (DO NOT READ),A suburban area,Graduate/Professional School,Not on social media,REPUBLICAN, ,CONSERVATIVE,WHITE,MALE,20200111,AZ,2.3064
353716,Cell,Male,Sample A,Respondent 1 on file,English,"Yes, cell and in safe place",Yes (CONTINUE),1961, ,58,55-64,10-15 years,Pollution (general),Trash/solid waste/landfills, ,Somewhat important; they are one of several issues you consider,Not a problem,Very serious,Somewhat serious,Not a problem,Somewhat serious,Somewhat serious,Very serious,Not a problem, , , , , , , ,Not a problem, ,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,Good change,(DNR) NEITHER GOOD NOR BAD,Strongly support, ,Strongly support, , , , ,Somewhat support, ,Strongly support, ,Strongly support,Strongly support,Somewhat support,70,Concern about climate change has been greatly exaggerated.,Not very significant, ,Not important at all, ,Yes,No/neither (DO NOT READ),A small town,Graduated College,Yes/daily,INDEPENDENT/SOMETHING ELSE,DON'T KNOW/REFUSED (DO NOT READ),CONSERVATIVE,WHITE,MALE,20200105,AZ,2.3117
355661,Cell,Male,Sample A,Respondent 1 on file,English,"Yes, cell and in safe place",Yes (CONTINUE),1955, ,64,55-64,10-15 years,Water / water pollution / clean water,Toxic substances/chemicals, ,"Very important, they are a primary factor in deciding whether to support an elected public official",Very serious,Extremely serious,Very serious,Very serious,Extremely serious,Somewhat serious,Very serious,Very serious, , , , , , , ,Somewhat serious, ,Ensuring we produce more domestic energy by maximizing the amount of national public lands available for responsible oil,The amount of rain and snow in the West is pretty predictable over time.,Bad change,Bad change,Bad change,Strongly oppose, ,Strongly support, , , , ,Somewhat support, ,Somewhat support, ,Strongly support,Strongly support,Strongly support,85,"We do not know enough about climate change, and more research is necessary before we take action.",Somewhat significant, ,Somewhat important, ,Yes,Angler only,A suburban area,Some College,Yes/weekly,INDEPENDENT/SOMETHING ELSE,Very likely,CONSERVATIVE,WHITE,MALE,20200105,AZ,2.4151
350393,Cell,Female,Sample A,Respondent 1 on file,English,"Yes, cell and in safe place",Yes (CONTINUE),1962, ,57,55-64,16 or more years,Public lands/ drilling/development on them,Water / water pollution / clean water,Oceans conditions/plastics,Not too important; they are not a significant factor considering in deciding whether to support an elected public offici,Extremely serious,Somewhat serious,Not a problem,Extremely serious,Extremely serious,DK/REF (DNR),Extremely serious,Somewhat serious, , , , , , , ,DK/REF (DNR), ,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,(DNR) DK/REF,Bad change,Bad change,Strongly support, ,Strongly support, , , , ,(DNR) DK, ,Strongly support,Strongly oppose,Strongly support,Strongly support,Somewhat support,50,There is enough evidence that climate change is taking place that some action should be taken.,Somewhat significant, ,Very important, ,Yes,Angler only,A suburban area,Graduate/Professional School,Yes/daily,DEMOCRAT,Very likely,MODERATE,WHITE,FEMALE,20200111,AZ,2.8851
354213,Cell,Female,Sample B,Another registered voter,English,"Yes, cell and in safe place",Yes (CONTINUE),1978, ,41,35-44,NATIVE/ALL MY LIFE/BORN HERE (DO NOT READ),UNSURE, , ,Somewhat important; they are one of several issues you consider, , , , , , , , ,Extremely serious,Somewhat serious,Somewhat serious,Extremely serious,Somewhat serious,Somewhat serious,Extremely serious,Somewhat serious,Somewhat agree,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",The amount of rain and snow in the West is pretty predictable over time.,Good change,(DNR) NEITHER GOOD NOR BAD,Good change, ,Somewhat support,Somewhat support, , , , , ,Somewhat support, , ,Somewhat oppose,Somewhat support,Somewhat oppose,20,There is enough evidence that climate change is taking place that some action should be taken., ,Somewhat significant, ,Somewhat important,Yes,No/neither (DO NOT READ),A big city,Graduate/Professional School,Yes/daily,REPUBLICAN, ,MODERATE,WHITE,FEMALE,20200104,AZ,2.0697
353536,Cell,Male,Sample B,Respondent 1 on file,English,"Yes, cell and in safe place",Yes (CONTINUE),1999, ,20,18-24,5-9 years,Climate change,Pollution (general), ,Somewhat important; they are one of several issues you consider, , , , , , , , ,Somewhat serious,Somewhat serious,Extremely serious,Very serious,Very serious,Somewhat serious,Somewhat serious,Somewhat serious,Strongly agree,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Bad change, ,Strongly support,Somewhat support, , , , , ,Somewhat support, ,Strongly oppose,Somewhat support,Strongly support,Strongly support,All,"We do not know enough about climate change, and more research is necessary before we take action.", ,Not very significant, ,Somewhat important,No,Hunter only,A small town,Some College,Yes/daily,INDEPENDENT/SOMETHING ELSE,Very likely,MODERATE,WHITE,MALE,20200111,AZ,2.2579
354561,Cell,Female,Sample A,Another registered voter,English,"Yes, cell and in safe place",Yes (CONTINUE),1990, ,29,25-34,NATIVE/ALL MY LIFE/BORN HERE (DO NOT READ),Trash/solid waste/landfills, , ,Somewhat important; they are one of several issues you consider,Very serious,Very serious,Very serious,Somewhat serious,Very serious,Somewhat serious,Somewhat serious,Somewhat serious, , , , , , , ,Very serious, ,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,(DNR) NEITHER GOOD NOR BAD,Bad change,Somewhat support, ,Strongly support, , , , ,Somewhat support, ,Strongly support,Somewhat oppose,Strongly support,Somewhat support,Somewhat support,60,There is enough evidence that climate change is taking place that some action should be taken.,Somewhat significant, ,Very important, ,Yes,No/neither (DO NOT READ),A suburban area,Graduate/Professional School,Not on social media,DEMOCRAT,Very likely,MODERATE,WHITE,FEMALE,20200111,AZ,2.8112
400229,Cell,Male,Sample A,Respondent 1 on file,English,"Yes, cell and in safe place",Yes (CONTINUE),1974, ,45,45-54,16 or more years,UNSURE, , ,Not at all important for you in deciding whether to support an elected official,Not a problem,Somewhat serious,Somewhat serious,Not a problem,Somewhat serious,Not a problem,Somewhat serious,Not a problem, , , , , , , ,Not a problem, ,NEITHER/OTHER (DO NOT READ),Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,(DNR) DK/REF,Somewhat support, ,Somewhat support, , , , ,Strongly support, ,Strongly support,Somewhat support,Somewhat support,(DNR) DK,Strongly oppose,20,Concern about climate change has been greatly exaggerated.,Not significant at all, ,Somewhat important, ,Yes,No/neither (DO NOT READ),A big city,Graduated College,Yes/daily,REPUBLICAN, ,CONSERVATIVE,WHITE,MALE,20200113,AZ,3.6019
419205,Cell,Male,Sample B,Respondent 1 on file,English,"Yes, cell and in safe place",Yes (CONTINUE),1988, ,31,25-34,NATIVE/ALL MY LIFE/BORN HERE (DO NOT READ),UNSURE, , ,"Very important, they are a primary factor in deciding whether to support an elected public official", , , , , , , , ,Very serious,Very serious,Very serious,Very serious,Extremely serious,Very serious,Very serious,Very serious,Don't know (DNR),"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Bad change, ,Strongly support,Strongly support, , , , , ,Strongly oppose, ,Strongly oppose,Somewhat support,Somewhat support,Somewhat oppose,90,There is enough evidence that climate change is taking place that some action should be taken., ,Somewhat significant, ,Somewhat important,No,Both,A big city,Graduated High School or Less,Yes/weekly,INDEPENDENT/SOMETHING ELSE,Not likely,DON'T KNOW (DO NOT READ),WHITE,MALE,20200113,AZ,2.1792
408008,Cell,Female,Sample A,Respondent 1 on file,English,"Yes, cell and in safe place",Yes (CONTINUE),1935, ,84,65 and above,16 or more years,NOTHING, , ,Somewhat important; they are one of several issues you consider,Somewhat serious,Somewhat serious,Somewhat serious,Somewhat serious,Not a problem,Somewhat serious,Not a problem,Not a problem, , , , , , , ,Not a problem, ,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Bad change,Strongly support, ,Strongly support, , , , ,Strongly oppose, ,Strongly support,Strongly oppose,Strongly support,Somewhat support,Strongly support,60,"Climate change has been established as a serious problem, and immediate action is necessary.",Somewhat significant, ,Very important, ,Yes,No/neither (DO NOT READ),A small town,Graduated College,Not on social media,DEMOCRAT,Very likely,LIBERAL,WHITE,FEMALE,20200113,AZ,3.197
